open_time,open,high,low,close,volume,close_time
2024-08-08T22:00:00.000000Z,27.639999389648438,27.645000457763672,27.545000076293945,27.549999237060547,0,2024-08-08T23:00:00.000000Z
2024-08-08T23:00:00.000000Z,27.559999465942383,27.629999160766602,27.545000076293945,27.625,528,2024-08-09T00:00:00.000000Z
2024-08-09T00:00:00.000000Z,27.620000839233398,27.620000839233398,27.534999847412109,27.555000305175781,439,2024-08-09T01:00:00.000000Z
2024-08-09T01:00:00.000000Z,27.559999465942383,27.840000152587891,27.5,27.780000686645508,3500,2024-08-09T02:00:00.000000Z
2024-08-09T02:00:00.000000Z,27.770000457763672,27.805000305175781,27.670000076293945,27.729999542236328,904,2024-08-09T03:00:00.000000Z
2024-08-09T03:00:00.000000Z,27.735000610351562,27.774999618530273,27.620000839233398,27.719999313354492,1021,2024-08-09T04:00:00.000000Z
2024-08-09T04:00:00.000000Z,27.725000381469727,27.75,27.680000305175781,27.709999084472656,290,2024-08-09T05:00:00.000000Z
2024-08-09T05:00:00.000000Z,27.694999694824219,27.694999694824219,27.475000381469727,27.510000228881836,1951,2024-08-09T06:00:00.000000Z
2024-08-09T06:00:00.000000Z,27.504999160766602,27.620000839233398,27.479999542236328,27.579999923706055,1194,2024-08-09T07:00:00.000000Z
2024-08-09T07:00:00.000000Z,27.575000762939453,27.684999465942383,27.549999237060547,27.559999465942383,1278,2024-08-09T08:00:00.000000Z
2024-08-09T08:00:00.000000Z,27.559999465942383,27.639999389648438,27.545000076293945,27.614999771118164,703,2024-08-09T09:00:00.000000Z
2024-08-09T09:00:00.000000Z,27.610000610351562,27.620000839233398,27.540000915527344,27.540000915527344,1215,2024-08-09T10:00:00.000000Z
2024-08-09T10:00:00.000000Z,27.540000915527344,27.674999237060547,27.510000228881836,27.635000228881836,1636,2024-08-09T11:00:00.000000Z
2024-08-09T11:00:00.000000Z,27.635000228881836,27.680000305175781,27.530000686645508,27.555000305175781,1608,2024-08-09T12:00:00.000000Z
2024-08-09T12:00:00.000000Z,27.555000305175781,27.604999542236328,27.485000610351562,27.569999694824219,3252,2024-08-09T13:00:00.000000Z
2024-08-09T13:00:00.000000Z,27.594999313354492,27.610000610351562,27.325000762939453,27.489999771118164,8647,2024-08-09T14:00:00.000000Z
2024-08-09T14:00:00.000000Z,27.489999771118164,27.735000610351562,27.459999084472656,27.530000686645508,8817,2024-08-09T15:00:00.000000Z
2024-08-09T15:00:00.000000Z,27.520000457763672,27.584999084472656,27.415000915527344,27.5,4858,2024-08-09T16:00:00.000000Z
2024-08-09T16:00:00.000000Z,27.514999389648438,27.579999923706055,27.420000076293945,27.555000305175781,3297,2024-08-09T17:00:00.000000Z
2024-08-09T17:00:00.000000Z,27.559999465942383,27.610000610351562,27.530000686645508,27.540000915527344,8531,2024-08-09T18:00:00.000000Z
2024-08-09T18:00:00.000000Z,27.540000915527344,27.559999465942383,27.495000839233398,27.559999465942383,1793,2024-08-09T19:00:00.000000Z
2024-08-09T19:00:00.000000Z,27.565000534057617,27.584999084472656,27.444999694824219,27.469999313354492,1986,2024-08-09T20:00:00.000000Z
2024-08-09T20:00:00.000000Z,27.469999313354492,27.545000076293945,27.465000152587891,27.520000457763672,701,2024-08-09T21:00:00.000000Z
2024-08-11T22:00:00.000000Z,27.549999237060547,27.565000534057617,27.459999084472656,27.485000610351562,291,2024-08-11T23:00:00.000000Z
2024-08-11T23:00:00.000000Z,27.485000610351562,27.485000610351562,27.354999542236328,27.405000686645508,542,2024-08-12T00:00:00.000000Z
2024-08-12T00:00:00.000000Z,27.405000686645508,27.459999084472656,27.375,27.434999465942383,371,2024-08-12T01:00:00.000000Z
2024-08-12T01:00:00.000000Z,27.430000305175781,27.534999847412109,27.284999847412109,27.360000610351562,1668,2024-08-12T02:00:00.000000Z
2024-08-12T02:00:00.000000Z,27.360000610351562,27.459999084472656,27.280000686645508,27.430000305175781,808,2024-08-12T03:00:00.000000Z
2024-08-12T03:00:00.000000Z,27.415000915527344,27.475000381469727,27.370000839233398,27.450000762939453,476,2024-08-12T04:00:00.000000Z
2024-08-12T04:00:00.000000Z,27.450000762939453,27.579999923706055,27.440000534057617,27.575000762939453,836,2024-08-12T05:00:00.000000Z
2024-08-12T05:00:00.000000Z,27.569999694824219,27.725000381469727,27.545000076293945,27.690000534057617,1683,2024-08-12T06:00:00.000000Z
2024-08-12T06:00:00.000000Z,27.694999694824219,27.829999923706055,27.649999618530273,27.825000762939453,2052,2024-08-12T07:00:00.000000Z
2024-08-12T07:00:00.000000Z,27.825000762939453,28.024999618530273,27.795000076293945,28.004999160766602,2461,2024-08-12T08:00:00.000000Z
2024-08-12T08:00:00.000000Z,28.004999160766602,28.034999847412109,27.915000915527344,27.920000076293945,1483,2024-08-12T09:00:00.000000Z
2024-08-12T09:00:00.000000Z,27.924999237060547,28.010000228881836,27.885000228881836,27.995000839233398,1962,2024-08-12T10:00:00.000000Z
2024-08-12T10:00:00.000000Z,28,28.024999618530273,27.965000152587891,28.010000228881836,1157,2024-08-12T11:00:00.000000Z
2024-08-12T11:00:00.000000Z,28.010000228881836,28.079999923706055,27.940000534057617,27.965000152587891,2315,2024-08-12T12:00:00.000000Z
2024-08-12T12:00:00.000000Z,27.965000152587891,28.024999618530273,27.860000610351562,27.905000686645508,3504,2024-08-12T13:00:00.000000Z
2024-08-12T13:00:00.000000Z,27.909999847412109,27.995000839233398,27.774999618530273,27.875,8079,2024-08-12T14:00:00.000000Z
2024-08-12T14:00:00.000000Z,27.879999160766602,27.940000534057617,27.584999084472656,27.940000534057617,10276,2024-08-12T15:00:00.000000Z
2024-08-12T15:00:00.000000Z,27.940000534057617,27.979999542236328,27.829999923706055,27.944999694824219,4131,2024-08-12T16:00:00.000000Z
2024-08-12T16:00:00.000000Z,27.944999694824219,28,27.909999847412109,27.950000762939453,2807,2024-08-12T17:00:00.000000Z
2024-08-12T17:00:00.000000Z,27.944999694824219,28.034999847412109,27.915000915527344,28.014999389648438,9589,2024-08-12T18:00:00.000000Z
2024-08-12T18:00:00.000000Z,28.020000457763672,28.069999694824219,27.989999771118164,28.049999237060547,1707,2024-08-12T19:00:00.000000Z
2024-08-12T19:00:00.000000Z,28.049999237060547,28.104999542236328,27.989999771118164,28.004999160766602,2157,2024-08-12T20:00:00.000000Z
2024-08-12T20:00:00.000000Z,28.004999160766602,28.049999237060547,28.004999160766602,28.049999237060547,660,2024-08-12T21:00:00.000000Z
2024-08-12T22:00:00.000000Z,28.034999847412109,28.049999237060547,28,28.040000915527344,0,2024-08-12T23:00:00.000000Z
2024-08-12T23:00:00.000000Z,28.030000686645508,28.079999923706055,28.024999618530273,28.079999923706055,348,2024-08-13T00:00:00.000000Z
2024-08-13T00:00:00.000000Z,28.069999694824219,28.135000228881836,27.975000381469727,28.030000686645508,1058,2024-08-13T01:00:00.000000Z
2024-08-13T01:00:00.000000Z,28.024999618530273,28.114999771118164,27.809999465942383,27.915000915527344,2987,2024-08-13T02:00:00.000000Z
2024-08-13T02:00:00.000000Z,27.909999847412109,27.924999237060547,27.739999771118164,27.745000839233398,1365,2024-08-13T03:00:00.000000Z
2024-08-13T03:00:00.000000Z,27.75,27.815000534057617,27.75,27.784999847412109,644,2024-08-13T04:00:00.000000Z
2024-08-13T04:00:00.000000Z,27.790000915527344,27.825000762939453,27.774999618530273,27.799999237060547,437,2024-08-13T05:00:00.000000Z
2024-08-13T05:00:00.000000Z,27.795000076293945,27.799999237060547,27.694999694824219,27.760000228881836,1540,2024-08-13T06:00:00.000000Z
2024-08-13T06:00:00.000000Z,27.760000228881836,27.819999694824219,27.715000152587891,27.795000076293945,959,2024-08-13T07:00:00.000000Z
2024-08-13T07:00:00.000000Z,27.790000915527344,27.889999389648438,27.774999618530273,27.850000381469727,1050,2024-08-13T08:00:00.000000Z
2024-08-13T08:00:00.000000Z,27.844999313354492,27.844999313354492,27.75,27.825000762939453,883,2024-08-13T09:00:00.000000Z
2024-08-13T09:00:00.000000Z,27.825000762939453,27.834999084472656,27.739999771118164,27.805000305175781,801,2024-08-13T10:00:00.000000Z
2024-08-13T10:00:00.000000Z,27.805000305175781,27.819999694824219,27.739999771118164,27.774999618530273,1247,2024-08-13T11:00:00.000000Z
2024-08-13T11:00:00.000000Z,27.774999618530273,27.899999618530273,27.754999160766602,27.864999771118164,1517,2024-08-13T12:00:00.000000Z
2024-08-13T12:00:00.000000Z,27.864999771118164,27.954999923706055,27.754999160766602,27.774999618530273,5008,2024-08-13T13:00:00.000000Z
2024-08-13T13:00:00.000000Z,27.780000686645508,27.844999313354492,27.510000228881836,27.784999847412109,10049,2024-08-13T14:00:00.000000Z
2024-08-13T14:00:00.000000Z,27.764999389648438,27.780000686645508,27.565000534057617,27.725000381469727,4932,2024-08-13T15:00:00.000000Z
2024-08-13T15:00:00.000000Z,27.729999542236328,27.75,27.645000457763672,27.690000534057617,3331,2024-08-13T16:00:00.000000Z
2024-08-13T16:00:00.000000Z,27.684999465942383,27.854999542236328,27.684999465942383,27.829999923706055,3575,2024-08-13T17:00:00.000000Z
2024-08-13T17:00:00.000000Z,27.834999084472656,27.834999084472656,27.715000152587891,27.784999847412109,8770,2024-08-13T18:00:00.000000Z
2024-08-13T18:00:00.000000Z,27.774999618530273,27.920000076293945,27.774999618530273,27.889999389648438,2006,2024-08-13T19:00:00.000000Z
2024-08-13T19:00:00.000000Z,27.889999389648438,27.920000076293945,27.809999465942383,27.905000686645508,1534,2024-08-13T20:00:00.000000Z
2024-08-13T20:00:00.000000Z,27.905000686645508,27.950000762939453,27.905000686645508,27.905000686645508,695,2024-08-13T21:00:00.000000Z
2024-08-13T22:00:00.000000Z,27.934999465942383,27.944999694824219,27.885000228881836,27.934999465942383,0,2024-08-13T23:00:00.000000Z
2024-08-13T23:00:00.000000Z,27.924999237060547,27.934999465942383,27.870000839233398,27.905000686645508,493,2024-08-14T00:00:00.000000Z
2024-08-14T00:00:00.000000Z,27.905000686645508,27.940000534057617,27.895000457763672,27.909999847412109,359,2024-08-14T01:00:00.000000Z
2024-08-14T01:00:00.000000Z,27.909999847412109,28.069999694824219,27.844999313354492,27.885000228881836,2347,2024-08-14T02:00:00.000000Z
2024-08-14T02:00:00.000000Z,27.879999160766602,27.889999389648438,27.614999771118164,27.729999542236328,2168,2024-08-14T03:00:00.000000Z
2024-08-14T03:00:00.000000Z,27.715000152587891,27.780000686645508,27.700000762939453,27.774999618530273,343,2024-08-14T04:00:00.000000Z
2024-08-14T04:00:00.000000Z,27.774999618530273,27.854999542236328,27.760000228881836,27.825000762939453,551,2024-08-14T05:00:00.000000Z
2024-08-14T05:00:00.000000Z,27.825000762939453,27.829999923706055,27.735000610351562,27.825000762939453,1137,2024-08-14T06:00:00.000000Z
2024-08-14T06:00:00.000000Z,27.829999923706055,27.959999084472656,27.809999465942383,27.924999237060547,1308,2024-08-14T07:00:00.000000Z
2024-08-14T07:00:00.000000Z,27.920000076293945,27.979999542236328,27.920000076293945,27.940000534057617,983,2024-08-14T08:00:00.000000Z
2024-08-14T08:00:00.000000Z,27.934999465942383,27.985000610351562,27.905000686645508,27.965000152587891,1221,2024-08-14T09:00:00.000000Z
2024-08-14T09:00:00.000000Z,27.975000381469727,28.024999618530273,27.944999694824219,27.979999542236328,878,2024-08-14T10:00:00.000000Z
2024-08-14T10:00:00.000000Z,27.979999542236328,28.094999313354492,27.920000076293945,28.014999389648438,1362,2024-08-14T11:00:00.000000Z
2024-08-14T11:00:00.000000Z,28.014999389648438,28.020000457763672,27.909999847412109,27.975000381469727,1679,2024-08-14T12:00:00.000000Z
2024-08-14T12:00:00.000000Z,27.979999542236328,28.174999237060547,27.780000686645508,27.915000915527344,6887,2024-08-14T13:00:00.000000Z
2024-08-14T13:00:00.000000Z,27.909999847412109,28.034999847412109,27.690000534057617,27.795000076293945,9889,2024-08-14T14:00:00.000000Z
2024-08-14T14:00:00.000000Z,27.784999847412109,27.784999847412109,27.454999923706055,27.625,9343,2024-08-14T15:00:00.000000Z
2024-08-14T15:00:00.000000Z,27.625,27.684999465942383,27.430000305175781,27.520000457763672,6529,2024-08-14T16:00:00.000000Z
2024-08-14T16:00:00.000000Z,27.520000457763672,27.530000686645508,27.229999542236328,27.375,6578,2024-08-14T17:00:00.000000Z
2024-08-14T17:00:00.000000Z,27.370000839233398,27.405000686645508,27.299999237060547,27.354999542236328,4036,2024-08-14T18:00:00.000000Z
2024-08-14T18:00:00.000000Z,27.354999542236328,27.649999618530273,27.329999923706055,27.639999389648438,2845,2024-08-14T19:00:00.000000Z
2024-08-14T19:00:00.000000Z,27.639999389648438,27.655000686645508,27.514999389648438,27.575000762939453,2261,2024-08-14T20:00:00.000000Z
2024-08-14T20:00:00.000000Z,27.575000762939453,27.629999160766602,27.569999694824219,27.610000610351562,796,2024-08-14T21:00:00.000000Z
2024-08-14T22:00:00.000000Z,27.620000839233398,27.635000228881836,27.584999084472656,27.629999160766602,0,2024-08-14T23:00:00.000000Z
2024-08-14T23:00:00.000000Z,27.625,27.635000228881836,27.584999084472656,27.625,1010,2024-08-15T00:00:00.000000Z
2024-08-15T00:00:00.000000Z,27.639999389648438,27.670000076293945,27.339000701904297,27.590000152587891,835,2024-08-15T01:00:00.000000Z
2024-08-15T01:00:00.000000Z,27.584999084472656,27.739999771118164,27.524999618530273,27.639999389648438,3088,2024-08-15T02:00:00.000000Z
2024-08-15T02:00:00.000000Z,27.639999389648438,27.754999160766602,27.625,27.715000152587891,1034,2024-08-15T03:00:00.000000Z
2024-08-15T03:00:00.000000Z,27.709999084472656,27.780000686645508,27.704999923706055,27.764999389648438,703,2024-08-15T04:00:00.000000Z
2024-08-15T04:00:00.000000Z,27.770000457763672,27.819999694824219,27.75,27.799999237060547,593,2024-08-15T05:00:00.000000Z
2024-08-15T05:00:00.000000Z,27.799999237060547,27.940000534057617,27.700000762939453,27.895000457763672,1925,2024-08-15T06:00:00.000000Z
2024-08-15T06:00:00.000000Z,27.899999618530273,28.049999237060547,27.840000152587891,28.030000686645508,2475,2024-08-15T07:00:00.000000Z
2024-08-15T07:00:00.000000Z,28.030000686645508,28.129999160766602,27.985000610351562,28.114999771118164,2213,2024-08-15T08:00:00.000000Z
2024-08-15T08:00:00.000000Z,28.120000839233398,28.139999389648438,28.055000305175781,28.104999542236328,1598,2024-08-15T09:00:00.000000Z
2024-08-15T09:00:00.000000Z,28.110000610351562,28.135000228881836,28.104999542236328,28.135000228881836,1440,2024-08-15T10:00:00.000000Z
2024-08-15T10:00:00.000000Z,28.139999389648438,28.184999465942383,28.079999923706055,28.114999771118164,2303,2024-08-15T11:00:00.000000Z
2024-08-15T11:00:00.000000Z,28.114999771118164,28.364999771118164,28.100000381469727,28.350000381469727,4503,2024-08-15T12:00:00.000000Z
2024-08-15T12:00:00.000000Z,28.354999542236328,28.5,28.020000457763672,28.034999847412109,12193,2024-08-15T13:00:00.000000Z
2024-08-15T13:00:00.000000Z,28.040000915527344,28.420000076293945,27.809999465942383,28.125,16822,2024-08-15T14:00:00.000000Z
2024-08-15T14:00:00.000000Z,28.125,28.514999389648438,28.125,28.424999237060547,9196,2024-08-15T15:00:00.000000Z
2024-08-15T15:00:00.000000Z,28.430000305175781,28.540000915527344,28.405000686645508,28.524999618530273,6162,2024-08-15T16:00:00.000000Z
2024-08-15T16:00:00.000000Z,28.530000686645508,28.579999923706055,28.379999160766602,28.405000686645508,5685,2024-08-15T17:00:00.000000Z
2024-08-15T17:00:00.000000Z,28.405000686645508,28.454999923706055,28.329999923706055,28.399999618530273,6969,2024-08-15T18:00:00.000000Z
2024-08-15T18:00:00.000000Z,28.399999618530273,28.459999084472656,28.375,28.450000762939453,1437,2024-08-15T19:00:00.000000Z
2024-08-15T19:00:00.000000Z,28.450000762939453,28.495000839233398,28.344999313354492,28.389999389648438,1872,2024-08-15T20:00:00.000000Z
2024-08-15T20:00:00.000000Z,28.395000457763672,28.430000305175781,28.389999389648438,28.420000076293945,627,2024-08-15T21:00:00.000000Z
2024-08-15T22:00:00.000000Z,28.420000076293945,28.424999237060547,28.360000610351562,28.409999847412109,0,2024-08-15T23:00:00.000000Z
2024-08-15T23:00:00.000000Z,28.409999847412109,28.450000762939453,28.399999618530273,28.415000915527344,240,2024-08-16T00:00:00.000000Z
2024-08-16T00:00:00.000000Z,28.409999847412109,28.479999542236328,28.389999389648438,28.459999084472656,393,2024-08-16T01:00:00.000000Z
2024-08-16T01:00:00.000000Z,28.459999084472656,28.489999771118164,28.295000076293945,28.395000457763672,1431,2024-08-16T02:00:00.000000Z
2024-08-16T02:00:00.000000Z,28.385000228881836,28.385000228881836,28.284999847412109,28.315000534057617,1004,2024-08-16T03:00:00.000000Z
2024-08-16T03:00:00.000000Z,28.299999237060547,28.305000305175781,28.159999847412109,28.204999923706055,1607,2024-08-16T04:00:00.000000Z
2024-08-16T04:00:00.000000Z,28.200000762939453,28.219999313354492,28.135000228881836,28.170000076293945,637,2024-08-16T05:00:00.000000Z
2024-08-16T05:00:00.000000Z,28.170000076293945,28.254999160766602,28.145000457763672,28.225000381469727,1267,2024-08-16T06:00:00.000000Z
2024-08-16T06:00:00.000000Z,28.219999313354492,28.334999084472656,28.215000152587891,28.284999847412109,1376,2024-08-16T07:00:00.000000Z
2024-08-16T07:00:00.000000Z,28.280000686645508,28.350000381469727,28.165000915527344,28.309999465942383,1467,2024-08-16T08:00:00.000000Z
2024-08-16T08:00:00.000000Z,28.315000534057617,28.334999084472656,28.254999160766602,28.299999237060547,698,2024-08-16T09:00:00.000000Z
2024-08-16T09:00:00.000000Z,28.299999237060547,28.334999084472656,28.284999847412109,28.299999237060547,1182,2024-08-16T10:00:00.000000Z
2024-08-16T10:00:00.000000Z,28.299999237060547,28.299999237060547,28.155000686645508,28.170000076293945,1561,2024-08-16T11:00:00.000000Z
2024-08-16T11:00:00.000000Z,28.165000915527344,28.295000076293945,28.084999084472656,28.284999847412109,4188,2024-08-16T12:00:00.000000Z
2024-08-16T12:00:00.000000Z,28.290000915527344,28.485000610351562,28.235000610351562,28.475000381469727,4454,2024-08-16T13:00:00.000000Z
2024-08-16T13:00:00.000000Z,28.475000381469727,28.540000915527344,28.254999160766602,28.469999313354492,8566,2024-08-16T14:00:00.000000Z
2024-08-16T14:00:00.000000Z,28.465000152587891,28.534999847412109,28.274999618530273,28.375,6888,2024-08-16T15:00:00.000000Z
2024-08-16T15:00:00.000000Z,28.385000228881836,28.5,28.354999542236328,28.495000839233398,3471,2024-08-16T16:00:00.000000Z
2024-08-16T16:00:00.000000Z,28.504999160766602,28.889999389648438,28.489999771118164,28.860000610351562,9280,2024-08-16T17:00:00.000000Z
2024-08-16T17:00:00.000000Z,28.860000610351562,28.885000228881836,28.735000610351562,28.864999771118164,4777,2024-08-16T18:00:00.000000Z
2024-08-16T18:00:00.000000Z,28.864999771118164,28.975000381469727,28.815000534057617,28.954999923706055,2890,2024-08-16T19:00:00.000000Z
